timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344014.139755,1,2,0,2,1,2,2,2081
1789344014.1404862,0,2,1,1,2,4,1,2074
1789344014.140688,3,2,1,0,0,2,2,2085
1789344014.141468,4,3,0,0,0,0,4,2091
1789344014.1416724,3,3,6,0,1,2,3,2099
1789344014.1420941,0,4,2,1,2,1,5,2100
1789344014.1432755,1,1,0,1,1,3,3,2107
1789344014.1434755,0,1,3,3,0,2,0,2107
1789344014.1441987,0,0,2,1,0,0,4,2112
1789344014.1444013,0,0,1,0,0,1,0,2109
1789344014.1451128,0,2,5,3,1,2,2,2107
1789344014.1453154,1,1,1,4,1,4,2,2104
1789344014.1461108,1,2,1,0,0,2,2,2097
1789344014.1463141,0,0,3,1,1,3,5,2093
1789344014.1470776,0,2,1,1,0,1,4,2084
1789344014.1472788,1,1,0,1,1,4,4,2069
1789344014.148016,2,0,0,3,1,5,4,2060
1789344014.1482227,4,3,3,0,0,0,1,2049
1789344014.149083,0,2,2,3,2,1,0,2043
1789344014.1492865,0,2,4,4,5,2,2,2049
1789344014.1495557,2,2,0,0,3,1,2,2053
1789344014.1497629,0,0,2,0,1,2,0,2057
1789344014.15064,2,2,4,0,2,0,0,2056
1789344014.1519406,2,1,1,2,1,2,0,2059
1789344014.1522665,3,1,2,3,0,1,1,2065
1789344014.1526957,0,0,3,2,3,0,2,2064
1789344014.1529334,2,4,1,3,0,0,2,2066
1789344014.153694,0,0,0,0,0,3,2,2067
1789344014.1539013,2,1,3,1,1,0,1,2074
1789344014.1546636,2,1,0,0,1,0,3,2076
1789344014.154864,1,2,0,0,0,1,4,2053
1789344014.155633,2,1,2,0,0,2,4,2078
1789344014.1558332,0,3,4,1,0,1,2,2083
1789344014.1567068,2,1,4,5,0,1,2,2084
1789344014.1569073,1,0,1,2,0,1,2,2080
1789344014.1575887,0,2,0,2,0,1,2,2085
1789344014.1577914,2,3,2,1,2,1,2,2091
1789344014.1582491,0,2,2,2,3,2,1,2099
1789344014.1594167,0,1,1,2,1,0,4,2105
1789344014.1596215,2,0,0,0,0,1,2,2105
1789344014.160387,0,4,3,1,1,1,3,2114
1789344014.160588,0,2,2,5,0,0,1,2110
1789344014.1613262,1,1,1,3,3,0,1,2108
1789344014.1615438,0,0,5,2,1,0,0,2108
1789344014.1622448,2,2,2,1,0,0,2,2101
1789344014.162446,2,3,1,0,0,1,1,2095
1789344014.1632245,4,2,2,0,2,1,1,2093
1789344014.1634264,1,0,2,3,1,3,0,2078
1789344014.1641386,2,2,3,0,0,0,2,2066
1789344014.1643407,1,3,8,2,2,1,2,2062
1789344014.1651082,0,0,1,3,1,0,3,2056
1789344014.1653168,1,2,2,3,3,4,3,2045
1789344014.1658878,2,0,2,0,1,8,0,2050
1789344014.16609,3,0,0,2,0,0,1,2057
1789344014.1667056,1,1,2,1,2,0,0,2063
1789344014.1678984,1,2,3,0,2,1,4,2062
1789344014.1682715,0,3,1,4,0,3,2,2064
1789344014.1689045,2,0,2,0,0,4,2,2071
1789344014.169157,0,0,5,0,2,1,2,2071
1789344014.1698928,0,3,4,3,3,2,3,2081
1789344014.1701837,3,2,1,2,2,2,1,2078
1789344014.1707864,0,0,0,3,4,2,3,2080
1789344014.170989,1,4,4,4,0,2,2,2087
1789344014.1718836,1,1,2,0,0,3,3,2092
1789344014.1720858,0,2,3,3,2,0,0,2096
1789344014.1728094,0,1,0,0,2,1,3,2101
1789344014.1730099,3,2,0,0,0,2,1,2107
1789344014.1736286,2,0,4,1,0,0,2,2108
1789344014.1738274,2,0,2,2,2,2,2,2117
1789344014.1744406,2,1,0,1,1,3,5,2126
1789344014.1755404,1,0,0,1,2,0,4,2137
1789344014.1757443,0,0,1,3,0,0,5,2145
1789344014.1765409,3,2,4,1,0,3,1,2143
1789344014.176742,2,1,2,3,2,1,1,2152
1789344014.1774678,2,3,0,1,1,1,0,2155
1789344014.17767,0,1,2,0,1,3,2,2155
1789344014.17837,1,2,5,1,3,0,0,2160
1789344014.178573,0,0,1,2,0,1,2,2160
1789344014.1793578,1,2,10,2,1,3,5,2159
1789344014.1795602,2,1,0,0,3,1,5,2145
1789344014.1803515,1,2,2,1,1,2,0,2137
1789344014.180552,0,2,2,2,3,3,1,2131
1789344014.181231,1,0,0,1,1,1,0,2118
1789344014.1814473,2,1,1,0,1,0,1,2109
1789344014.1820123,2,5,1,0,0,2,0,2108
1789344014.1822803,2,2,7,4,2,1,2,2113
1789344014.18282,0,1,0,1,0,2,4,2116
1789344014.1839242,3,2,2,0,2,2,3,2113
1789344014.1841347,2,0,3,1,0,1,4,2119
1789344014.1849875,0,3,1,3,0,4,2,2112
1789344014.1852875,2,1,1,1,2,2,3,2113
1789344014.186054,3,2,2,0,3,2,1,2113
1789344014.1863291,2,2,2,0,1,0,3,2110
1789344014.1870928,4,3,1,0,2,4,2,2119
1789344014.1873639,2,0,2,1,2,3,0,2116
1789344014.187887,3,4,3,2,0,2,0,2122
1789344014.1880865,0,0,2,0,0,2,2,2122
1789344014.188903,0,0,0,2,0,4,2,2124
1789344014.1891031,2,1,0,3,2,2,3,2125
1789344014.1898918,1,0,1,2,4,4,1,2124
1789344014.1900923,2,3,2,2,2,1,0,2119
1789344014.1904843,3,1,0,0,0,0,1,2131
1789344014.1916885,3,4,5,0,4,2,4,2128
1789344014.1918895,1,1,5,1,0,1,1,2138
1789344014.1925483,1,0,2,2,2,0,2,2150
1789344014.19275,0,1,0,1,0,2,3,2144
1789344014.1935253,0,0,0,1,0,2,1,2144
1789344014.1937268,0,1,0,0,0,0,5,2145
1789344014.1945825,2,2,0,0,0,2,2,2148
1789344014.1947837,2,2,2,2,1,1,3,2149
1789344014.195491,1,2,3,0,0,1,0,2142
1789344014.1956959,1,2,8,0,0,2,2,2135
1789344014.196484,0,1,3,1,0,1,2,2128
1789344014.1966846,2,1,1,1,2,0,0,2123
1789344014.1973817,2,2,1,4,3,1,0,2108
1789344014.1975951,3,0,4,4,2,1,2,2096
1789344014.1981127,4,1,2,0,0,0,2,2089
1789344014.1984153,2,0,2,4,1,2,3,2087
1789344014.198984,2,1,4,2,3,3,1,2088
1789344014.2001283,2,2,2,0,0,1,0,2085
1789344014.2003841,3,2,2,0,0,3,2,2098
1789344014.2011487,1,1,8,3,4,4,4,2096
1789344014.2014947,0,3,2,0,1,2,4,2099
1789344014.2021942,0,0,0,2,1,2,1,2102
1789344014.20245,0,0,2,4,2,3,0,2106
1789344014.2032294,0,0,0,0,0,0,2,2112
1789344014.2034504,0,0,0,0,0,0,6,2113
1789344014.204055,0,0,2,0,3,2,1,2113
1789344014.204257,0,0,1,1,1,1,4,2118
1789344014.205031,3,4,1,0,0,0,3,2123
1789344014.2052326,2,0,4,2,1,0,0,2130
1789344014.2060063,2,2,3,2,1,4,0,2134
1789344014.2062063,2,3,3,4,2,3,4,2136
1789344014.206608,5,0,2,0,2,1,2,2134
1789344014.2077465,1,2,1,1,0,1,2,2136
1789344014.2079487,2,2,4,1,2,1,4,2145
1789344014.2087932,3,2,2,1,0,1,0,2151
1789344014.2089946,3,3,2,3,2,4,3,2160
1789344014.2095835,0,2,6,0,2,2,3,2168
1789344014.2097945,2,0,4,0,1,0,4,2165
1789344014.210764,0,3,0,3,2,1,1,2160
1789344014.2109673,0,0,3,1,2,0,0,2163
1789344014.2116594,2,0,2,0,4,2,1,2165
1789344014.2118616,1,3,4,3,2,3,0,2160
1789344014.2126265,0,1,3,2,1,1,1,2153
1789344014.2128267,0,1,2,3,7,4,1,2145
1789344014.2135472,0,2,1,1,3,4,2,2140
1789344014.2137494,1,0,3,0,0,2,4,2126
1789344014.2141933,1,2,4,2,0,0,1,2117
1789344014.2143958,1,3,1,0,0,2,1,2101
1789344014.2150648,2,1,1,1,0,2,0,2103
1789344014.2161574,2,0,3,2,2,0,0,2097
1789344014.2163448,0,2,0,4,0,1,0,2100
1789344014.2172263,4,3,5,2,3,0,2,2102
1789344014.217494,2,2,1,2,4,1,2,2101
1789344014.2183158,0,2,1,1,0,3,3,2109
1789344014.2185838,0,2,8,0,3,1,4,2108
1789344014.2192917,2,1,6,0,3,3,2,2112
1789344014.2195365,0,4,3,3,0,0,0,2109
1789344014.2203188,0,2,3,3,0,1,2,2111
1789344014.2205424,2,0,2,1,1,2,2,2113
1789344014.2211432,2,4,2,0,0,1,2,2116
1789344014.2213411,4,3,2,0,3,0,1,2121
1789344014.2222612,1,2,3,2,4,3,5,2128
1789344014.2224638,2,0,0,4,2,1,0,2129
1789344014.222648,1,2,3,0,3,0,0,2124
1789344014.22383,1,3,3,3,4,5,4,2129
1789344014.2240305,0,3,2,0,0,1,2,2125
1789344014.2249048,1,0,2,0,0,0,0,2136
1789344014.2251074,2,0,0,3,2,0,2,2145
1789344014.2256582,2,1,1,0,0,4,3,2148
1789344014.2258592,0,3,2,1,2,0,2,2149
1789344014.2267056,2,2,4,0,2,2,3,2142
1789344014.2269087,1,3,0,1,1,0,2,2152
1789344014.2277668,0,4,2,0,1,1,3,2153
1789344014.2279677,2,0,3,0,0,3,4,2145
1789344014.2287502,1,3,1,1,1,1,2,2141
1789344014.2289522,3,1,0,4,3,2,2,2135
1789344014.2296891,3,0,2,0,1,3,0,2129
1789344014.22989,0,4,2,2,0,0,1,2113
1789344014.2303514,0,2,4,4,3,1,3,2112
1789344014.230552,2,1,1,2,4,3,0,2092
1789344014.2312095,1,2,0,0,2,2,3,2084
1789344014.2322974,4,1,3,0,0,1,1,2079
1789344014.2325063,1,2,5,3,2,2,3,2078
1789344014.233265,3,2,2,0,4,3,4,2082
1789344014.2335176,0,0,2,2,0,1,0,2078
1789344014.23442,3,0,2,1,2,2,3,2081
1789344014.2346802,2,1,2,0,0,1,0,2080
1789344014.2354531,0,1,3,1,4,2,2,2081
1789344014.2357159,2,0,3,0,1,0,2,2086
1789344014.236418,3,3,1,4,0,2,0,2086
1789344014.2366843,2,2,3,0,2,0,4,2088
1789344014.2372859,0,1,5,1,2,4,1,2088
1789344014.2375014,2,7,2,2,2,4,6,2089
1789344014.2383952,0,2,3,2,4,3,1,2101
1789344014.2385983,3,0,3,2,3,1,4,2097
1789344014.2387805,1,6,3,2,0,2,1,2098
1789344014.239962,0,0,0,0,1,0,2,2096
1789344014.240164,0,0,0,2,1,1,1,2100
1789344014.2409093,0,1,2,3,2,4,2,2101
1789344014.2411113,3,3,1,0,4,1,1,2110
1789344014.2419045,2,4,6,4,1,1,2,2116
1789344014.2421064,1,0,1,2,0,0,2,2121
1789344014.242907,2,1,0,2,0,2,1,2123
1789344014.2431185,3,0,2,2,2,6,2,2119
1789344014.243904,1,1,2,2,0,1,0,2129
1789344014.2441058,0,0,3,4,2,1,0,2130
1789344014.2448902,3,4,3,1,2,2,1,2126
1789344014.2450922,1,1,0,2,4,3,3,2117
1789344014.245814,2,1,3,0,2,3,3,2119
1789344014.2460382,4,4,6,2,4,3,1,2113
1789344014.2464826,1,2,2,1,2,2,2,2104
1789344014.2466817,3,2,2,3,4,2,2,2093
1789344014.247357,2,0,1,1,1,1,0,2082
1789344014.2484422,2,1,3,2,0,1,3,2073
1789344014.248657,0,3,3,0,4,2,2,2066
1789344014.2495131,3,0,2,2,3,2,2,2064
1789344014.2497454,0,2,2,3,0,1,0,2069
1789344014.2505429,1,1,1,0,1,0,1,2075
1789344014.2507658,3,1,7,5,1,2,4,2074
1789344014.2515996,1,3,2,4,0,1,4,2078
1789344014.2518616,3,1,5,2,3,0,2,2076
1789344014.2525024,3,0,1,1,1,2,0,2075
1789344014.2527728,0,1,0,3,0,0,3,2079
1789344014.2534513,1,5,0,0,3,0,2,2082
1789344014.2536592,2,1,0,0,2,4,3,2084
1789344014.2544122,0,3,4,1,2,2,4,2089
1789344014.2546139,0,2,2,0,1,0,2,2090
1789344014.2550604,0,1,6,4,2,2,0,2089
1789344014.2560527,1,2,0,2,0,1,0,2097
1789344014.2562528,2,4,0,2,2,2,4,2102
1789344014.2570632,0,0,0,2,0,3,3,2096
1789344014.2572646,1,2,2,6,1,2,2,2101
1789344014.2581012,2,0,1,0,1,1,0,2106
1789344014.2583022,4,0,0,2,4,0,3,2117
1789344014.2591012,1,2,1,2,1,3,4,2125
1789344014.259302,0,1,0,0,3,2,4,2125
1789344014.2599614,2,0,4,0,1,0,2,2125
1789344014.2601624,1,5,1,0,3,0,0,2130
1789344014.2610078,4,2,1,2,2,0,2,2135
1789344014.2612107,2,0,0,0,2,3,1,2135
1789344014.2619853,0,2,2,0,0,0,3,2131
1789344014.2621906,1,2,2,4,0,0,4,2133
1789344014.262632,0,0,0,2,3,4,4,2119
1789344014.2628329,0,0,2,3,0,4,4,2116
1789344014.2634828,0,0,2,0,0,3,4,2099
1789344014.2646122,4,2,4,0,0,1,3,2092
1789344014.264925,0,0,0,0,1,2,6,2087
1789344014.2655952,2,0,2,2,3,3,1,2078
1789344014.2657983,0,0,4,5,0,0,0,2080
1789344014.2665694,1,1,1,1,2,4,2,2080
1789344014.2667785,0,3,1,4,0,2,4,2089
1789344014.2676215,5,1,0,2,2,0,3,2082
1789344014.2678897,0,1,1,3,0,2,0,2088
1789344014.2686615,1,1,2,0,0,2,2,2093
1789344014.26893,1,3,5,1,0,0,2,2096
1789344014.2697108,4,1,1,2,0,2,2,2093
1789344014.2700036,3,3,1,0,1,0,4,2105
1789344014.270534,2,1,1,1,0,1,2,2106
1789344014.2707353,0,1,0,2,0,3,4,2115
1789344014.2711868,0,1,3,4,1,2,4,2112
1789344014.2722564,2,2,0,0,1,3,3,2116
1789344014.2724566,1,0,1,1,2,2,4,2125
1789344014.2732565,0,0,0,0,0,2,1,2117
1789344014.273475,1,0,5,1,3,2,2,2127
1789344014.2742608,0,0,0,0,0,0,4,2123
1789344014.2744648,0,0,4,2,0,3,1,2131
1789344014.2753127,0,0,1,2,0,5,2,2144
1789344014.2755136,2,3,2,0,0,0,2,2142
1789344014.2762928,3,0,1,3,0,2,2,2150
1789344014.2765026,2,2,0,0,4,3,0,2160
1789344014.2772663,3,4,1,1,0,1,0,2162
1789344014.2774801,0,1,2,0,0,0,2,2160
1789344014.2781196,0,0,1,1,1,2,1,2162
1789344014.2783198,1,3,2,1,0,0,2,2162
1789344014.278764,1,3,4,3,0,3,0,2150
1789344014.2789643,2,1,0,1,1,1,0,2145
1789344014.2796354,0,1,1,1,2,3,5,2145
1789344014.2807071,2,4,2,1,2,2,4,2131
1789344014.2809062,2,0,6,1,2,1,0,2128
1789344014.2817216,2,8,0,2,2,2,3,2117
1789344014.2819571,2,2,3,0,0,0,3,2115
1789344014.2827513,1,0,5,6,4,1,4,2109
1789344014.282971,2,2,2,1,2,0,4,2115
1789344014.2837431,0,1,3,4,2,2,2,2124
1789344014.2839644,0,0,0,0,3,3,0,2132
1789344014.2848017,1,3,2,3,1,2,2,2131
1789344014.2851126,3,0,2,2,4,2,1,2137
1789344014.2856944,0,0,0,1,5,0,1,2149
1789344014.285974,0,2,2,1,0,1,1,2149
1789344014.286833,1,0,0,0,1,1,0,2155
1789344014.2870412,3,3,3,0,0,3,2,2163
1789344014.287223,1,2,2,1,0,0,3,2175
1789344014.2883885,0,1,1,0,2,0,2,2180
1789344014.2885907,3,0,1,4,1,3,3,2191
1789344014.2894485,0,2,1,2,0,2,0,2191
1789344014.2896519,4,2,2,0,0,0,1,2199
1789344014.2903905,0,0,0,2,2,4,2,2214
1789344014.2905917,3,1,2,1,1,0,4,2212
1789344014.291439,1,2,0,0,1,1,1,2223
1789344014.2916386,2,2,4,0,1,0,3,2243
1789344014.2924423,1,1,0,1,1,2,4,2239
1789344014.292645,3,2,1,2,0,0,1,2249
1789344014.2932744,2,0,3,0,0,2,1,2245
1789344014.2934916,3,3,1,4,0,1,0,2256
1789344014.294263,1,3,0,1,3,3,2,2254
1789344014.294462,1,1,2,5,4,0,1,2259
1789344014.2949042,2,1,3,0,4,4,2,2256
1789344014.2951057,4,1,0,0,0,1,0,2249
1789344014.295769,2,2,4,0,3,3,3,2243
1789344014.2969024,0,1,2,0,2,3,5,2235
1789344014.2971027,2,2,0,5,4,2,2,2229
1789344014.297848,2,0,6,0,3,1,4,2208
1789344014.2980738,2,0,2,1,0,2,0,2201
1789344014.298868,3,1,3,2,4,2,0,2196
1789344014.29915,1,3,2,2,4,0,3,2195
1789344014.299907,4,0,2,0,2,0,0,2200
1789344014.3001196,0,2,2,0,0,2,2,2203
1789344014.3009145,2,2,5,0,1,2,4,2212
1789344014.301141,1,2,0,2,1,0,1,2214
1789344014.301952,0,0,2,1,1,1,1,2218
1789344014.3022115,4,0,1,3,2,1,0,2221
1789344014.3028991,2,3,1,2,0,2,0,2227
1789344014.303175,1,3,1,0,1,1,1,2230
1789344014.3034506,0,0,0,2,4,4,0,2240
1789344014.3045084,2,2,1,1,0,2,2,2242
1789344014.3047097,0,2,1,0,0,3,4,2250
1789344014.305509,1,4,7,1,1,1,2,2256
1789344014.3057122,1,3,1,0,0,0,0,2260
1789344014.3067336,4,3,2,0,1,0,2,2268
1789344014.307164,1,0,0,2,4,2,1,2267
1789344014.307548,1,4,4,1,0,0,0,2275
1789344014.307918,3,1,0,2,1,3,2,2288
1789344014.3086393,3,3,0,0,4,2,3,2296
1789344014.3090622,2,3,3,3,2,5,3,2307
1789344014.3094761,4,2,1,0,0,1,2,2310
1789344014.30987,2,3,4,1,1,1,1,2315
1789344014.3106165,3,0,0,0,2,0,0,2322
1789344014.3110445,2,0,2,4,0,1,0,2321
1789344014.311427,0,0,0,1,1,0,3,2323
1789344014.3117955,0,2,0,2,0,0,4,2315
1789344014.3121555,1,3,1,1,2,2,2,2316
1789344014.3133056,2,2,1,3,3,2,1,2309
1789344014.313813,2,0,1,1,1,1,2,2296
1789344014.3142362,2,3,4,0,1,0,0,2288
1789344014.3146005,2,4,6,4,4,4,2,2277
1789344014.3149655,0,1,0,2,0,0,3,2267
1789344014.3153048,3,3,0,4,0,1,1,2261
1789344014.3162193,0,0,3,2,3,1,0,2257
1789344014.3165717,1,0,2,0,0,1,1,2259
1789344014.317056,0,1,0,1,5,5,2,2257
1789344014.3173292,3,1,0,2,1,2,1,2257
1789344014.318078,2,1,0,0,2,2,7,2258
1789344014.3183653,1,1,0,0,2,2,0,2261
1789344014.3190706,0,2,5,2,1,0,0,2260
1789344014.3193698,1,2,2,2,0,2,3,2261
1789344014.3196657,4,0,1,2,2,0,0,2258
1789344014.3208692,0,0,0,2,1,0,0,2258
1789344014.3213446,0,0,2,4,0,1,4,2262
1789344014.3216438,0,0,1,2,4,2,0,2261
1789344014.3218484,2,1,2,2,4,2,2,2262
1789344014.3226047,1,1,1,0,0,1,0,2262
1789344014.3228064,1,2,2,0,1,0,2,2263
1789344014.3236892,0,2,3,1,3,0,4,2263
1789344014.32389,1,0,0,1,0,2,1,2265
1789344014.324693,1,2,1,3,2,1,0,2269
1789344014.3248954,0,0,0,1,3,3,3,2276
1789344014.3255682,2,2,4,4,0,1,1,2276
1789344014.3257697,4,2,3,0,3,2,5,2280
1789344014.3265088,0,1,0,1,2,0,1,2281
1789344014.32671,0,0,1,0,3,2,2,2285
1789344014.3271925,0,2,2,0,3,1,2,2285
1789344014.3273923,2,2,4,1,2,1,3,2288
1789344014.3280365,0,0,0,2,0,3,5,2283
1789344014.3291998,0,0,0,1,1,2,2,2279
1789344014.3294125,3,1,3,4,0,0,1,2276
1789344014.3301723,2,2,2,2,0,0,0,2268
1789344014.3303747,1,2,1,1,0,2,1,2252
1789344014.3310835,2,2,4,3,1,0,2,2243
1789344014.3312843,0,4,2,2,3,1,1,2238
1789344014.3321126,4,1,2,0,0,1,1,2232
1789344014.3324084,2,3,5,2,2,2,1,2229
1789344014.333123,4,4,4,1,0,0,0,2230
1789344014.3333254,1,0,0,2,1,0,0,2232
1789344014.3341484,2,0,3,2,2,2,2,2235
1789344014.3344557,3,1,1,0,0,3,2,2238
1789344014.3351421,1,3,4,4,2,3,1,2235
1789344014.3353977,5,1,4,2,2,2,3,2240
1789344014.3356202,0,2,4,3,0,2,0,2239
1789344014.3370762,1,0,2,0,0,2,2,2242
1789344014.3373702,0,2,4,4,3,3,1,2244
1789344014.3375764,0,3,1,2,1,1,4,2252
1789344014.3377516,0,2,1,2,1,0,2,2247
1789344014.3387213,2,0,1,3,3,2,3,2255
1789344014.3389225,3,2,1,0,0,2,2,2257
1789344014.339703,4,0,1,0,0,2,3,2259
1789344014.339903,1,1,2,0,1,0,0,2261
1789344014.3408136,2,2,0,1,0,2,2,2264
1789344014.3410144,1,2,2,0,2,3,6,2272
1789344014.3416293,2,2,6,2,0,2,0,2281
1789344014.3418295,1,0,0,2,0,0,3,2297
1789344014.342793,0,4,2,2,2,1,1,2294
1789344014.3430064,0,0,5,3,3,1,0,2297
1789344014.3431919,0,0,0,0,0,2,1,2299
1789344014.3433676,0,2,5,2,4,0,3,2297
1789344014.344152,1,1,4,3,2,1,3,2304
1789344014.3453374,3,0,1,2,1,0,2,2299
1789344014.3455737,2,0,2,0,1,0,0,2290
1789344014.34623,3,2,2,2,3,3,2,2291
1789344014.346433,3,0,1,0,0,0,2,2281
1789344014.3472502,1,2,2,1,0,1,2,2267
1789344014.3474517,1,0,3,4,2,3,2,2257
1789344014.348236,4,2,1,2,2,3,4,2245
1789344014.3485768,0,4,1,0,2,0,2,2240
1789344014.3492482,0,3,0,2,3,0,1,2238
1789344014.3494961,0,0,1,1,2,1,2,2237
1789344014.350292,0,2,4,0,0,0,0,2236
1789344014.3505154,4,1,1,1,0,1,1,2243
1789344014.3513482,0,1,0,2,0,2,2,2238
1789344014.3516145,2,0,2,0,3,1,1,2242
1789344014.3518364,1,0,3,3,3,3,1,2242
1789344014.3531613,3,3,2,2,0,2,2,2242
1789344014.3533852,3,1,1,1,1,1,2,2244
1789344014.3538597,3,2,2,0,4,3,0,2243
1789344014.3540578,2,1,3,3,1,1,2,2246
1789344014.3549066,2,4,4,0,0,1,0,2253
1789344014.3551092,0,1,6,4,1,4,5,2255
1789344014.3558753,0,3,1,2,0,0,2,2255
1789344014.3560758,2,0,0,0,1,2,3,2256
1789344014.356844,1,0,0,2,4,0,1,2261
1789344014.357045,1,0,1,2,1,0,3,2260
1789344014.357785,2,3,2,1,1,1,3,2263
1789344014.3579862,2,3,3,1,2,1,1,2277
1789344014.3589075,0,0,2,0,2,2,5,2281
1789344014.35911,2,1,2,0,0,0,4,2289
1789344014.3593013,2,2,4,1,2,2,2,2287
1789344014.3594728,3,2,2,1,1,2,1,2289
1789344014.360301,2,0,1,2,2,0,4,2292
1789344014.361521,2,0,0,1,0,1,1,2293
1789344014.3617249,4,1,0,1,0,1,1,2288
1789344014.3624496,1,0,0,2,2,1,1,2279
1789344014.3626504,1,2,0,1,6,1,3,2271
1789344014.3634183,6,4,1,1,3,2,1,2267
1789344014.3636193,2,1,3,0,0,0,0,2250
1789344014.36437,2,1,1,1,0,3,1,2243
1789344014.3645701,1,1,1,0,1,4,5,2236
1789344014.365388,1,1,1,1,2,2,2,2222
1789344014.3656948,3,0,1,3,0,1,2,2220
1789344014.3663802,3,3,0,4,0,1,2,2229
1789344014.366602,1,0,2,0,0,5,1,2229
1789344014.3673618,1,2,2,0,3,3,1,2229
1789344014.367581,2,2,1,2,1,1,0,2233
1789344014.3680942,4,4,2,0,0,2,2,2237
1789344014.3692281,3,2,4,4,2,2,0,2229
1789344014.369646,1,4,2,0,0,0,1,2235
1789344014.370157,0,1,6,5,3,3,0,2236
1789344014.3704443,2,0,0,1,1,0,2,2245
1789344014.3710055,1,4,1,0,0,0,1,2245
1789344014.3712084,0,2,2,2,3,4,4,2247
1789344014.372016,0,0,2,2,3,0,0,2253
1789344014.3722174,0,3,0,2,3,1,4,2255
1789344014.3729835,2,3,2,0,1,0,3,2264
1789344014.3731873,4,1,1,0,1,1,3,2257
1789344014.3739667,0,4,3,3,0,1,3,2261
1789344014.3741667,0,4,0,3,3,2,1,2277
1789344014.37497,2,0,1,0,0,3,2,2282
1789344014.3751702,3,2,1,3,2,0,5,2293
1789344014.3755584,2,2,4,3,1,1,2,2295
1789344014.375759,2,4,1,0,0,4,0,2306
1789344014.3764691,2,0,2,5,2,1,1,2308
1789344014.3775914,1,2,1,0,2,2,1,2306
1789344014.377793,1,2,4,3,1,0,1,2312
1789344014.3786292,0,2,3,1,0,0,2,2312
1789344014.3788283,5,1,1,0,0,1,1,2305
1789344014.3796244,1,1,2,1,0,2,2,2299
1789344014.379825,3,2,2,1,4,0,2,2292
1789344014.3804798,1,4,2,2,2,1,3,2287
1789344014.3806794,2,3,2,4,2,1,0,2271
1789344014.3815284,0,1,2,4,4,1,3,2265
1789344014.3818264,0,2,4,0,1,0,4,2255
1789344014.382525,2,3,3,2,3,2,1,2257
1789344014.382758,3,3,2,4,2,0,2,2260
1789344014.3834534,2,1,1,1,1,0,2,2265
1789344014.3836617,3,0,3,0,2,0,16,2269
1789344014.3841922,3,4,2,5,0,1,1,2265
1789344014.3853807,1,1,0,3,1,4,3,2274
1789344014.3857212,1,2,0,1,4,4,2,2274
1789344014.3862221,3,1,0,2,2,2,3,2281
1789344014.3864663,3,2,2,0,0,1,2,2289
1789344014.387201,2,3,6,5,2,3,3,2281
1789344014.3874042,2,4,3,2,0,2,2,2286
1789344014.3881397,1,0,1,1,2,3,2,2294
1789344014.3883393,4,0,1,1,2,2,3,2299
1789344014.3892574,2,0,0,2,0,2,2,2295
1789344014.3894763,1,1,0,0,0,1,2,2299
1789344014.390111,1,0,1,2,0,1,2,2295
1789344014.390311,3,2,2,3,0,3,2,2295
1789344014.3911104,2,2,2,0,0,2,2,2301
1789344014.3913124,2,2,3,1,0,1,1,2309
1789344014.3917382,0,3,2,3,1,2,2,2312
1789344014.3919377,2,3,0,1,1,0,2,2321
1789344014.3926084,1,0,1,1,4,2,3,2320
1789344014.3936791,0,1,2,1,0,4,2,2323
1789344014.3938797,1,1,4,3,1,2,0,2325
1789344014.3947642,2,5,1,0,0,1,0,2325
1789344014.3949661,3,3,1,0,2,4,1,2316
1789344014.3957877,4,2,0,0,0,2,1,2313
1789344014.3959892,0,0,3,3,2,0,1,2302
1789344014.3967247,1,2,2,4,1,0,0,2299
1789344014.3969264,5,0,0,0,0,2,4,2284
1789344014.3976278,0,0,2,3,0,1,3,2279
1789344014.397828,0,2,3,1,0,0,0,2264
1789344014.3986583,0,2,2,2,1,0,3,2253
1789344014.398936,0,3,0,0,3,2,1,2255
1789344014.3996477,1,4,0,2,0,3,5,2254
1789344014.3998487,0,1,2,0,1,0,2,2257
1789344014.4003005,0,7,3,2,2,1,3,2258
1789344014.401463,2,2,0,1,0,1,2,2261
1789344014.4017932,3,0,0,1,0,2,0,2264
1789344014.4024127,0,0,2,3,3,2,3,2265
1789344014.4026537,4,1,0,0,2,0,2,2271
1789344014.4034202,1,2,0,0,1,3,1,2269
1789344014.4036956,2,1,3,3,5,2,1,2266
1789344014.4042366,2,4,2,1,1,2,3,2270
1789344014.404439,2,2,8,0,1,1,1,2278
1789344014.4054246,1,2,4,1,1,4,2,2281
1789344014.4056299,0,2,2,2,2,2,4,2293
1789344014.4063551,0,4,3,0,1,2,1,2291
1789344014.406557,2,0,2,1,4,4,1,2289
1789344014.4072802,1,3,2,0,0,4,1,2295
1789344014.4074798,0,3,4,4,3,0,3,2301
1789344014.4078727,1,2,0,4,4,3,2,2313
1789344014.4080756,1,2,0,6,0,1,3,2324
1789344014.408736,1,4,2,0,0,1,2,2328
1789344014.4098914,0,0,4,2,2,2,5,2334
1789344014.4100935,2,4,3,2,0,0,1,2335
1789344014.4108863,1,0,2,5,4,0,1,2339
1789344014.411088,0,0,1,1,2,3,0,2342
1789344014.4119058,2,3,0,2,2,2,1,2343
1789344014.4121072,0,0,4,3,1,3,4,2337
