timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789297998.5573595,2,1,2,2,4,1,2,2082
1789297998.557572,0,2,1,1,1,2,1,2087
1789297998.5579479,2,0,3,3,1,1,3,2088
1789297998.5589767,5,1,2,2,0,2,2,2090
1789297998.5591671,2,1,2,2,1,2,0,2089
1789297998.5599725,1,3,2,2,3,1,2,2090
1789297998.5601552,0,1,1,2,1,0,2,2092
1789297998.5610573,3,1,2,0,0,2,0,2089
1789297998.5613327,1,2,2,0,3,1,0,2082
1789297998.5619996,0,2,2,1,2,0,1,2075
1789297998.5622222,1,3,2,1,2,5,0,2075
1789297998.5630565,4,0,4,0,1,1,1,2069
1789297998.5633705,0,3,1,2,0,2,4,2069
1789297998.563996,0,2,1,2,1,1,2,2068
1789297998.5642095,1,1,0,2,3,0,2,2067
1789297998.5651073,0,0,1,3,0,1,0,2074
1789297998.5653224,0,2,0,0,0,0,1,2071
1789297998.5655198,2,3,1,1,2,2,3,2075
1789297998.5656967,0,3,0,0,1,1,0,2074
1789297998.5665195,2,2,2,2,0,3,1,2072
1789297998.5676475,0,0,3,1,4,0,1,2067
1789297998.5678487,2,1,2,3,0,1,2,2065
1789297998.5686326,1,3,2,1,2,1,2,2061
1789297998.5688376,1,3,1,1,2,1,3,2052
1789297998.5695975,2,0,1,1,2,1,2,2045
1789297998.5698018,0,2,1,0,0,0,1,2037
1789297998.5705862,1,2,2,3,0,1,4,2036
1789297998.570856,0,0,2,2,1,1,2,2040
1789297998.5715978,2,1,3,2,0,2,2,2042
1789297998.5718021,3,0,2,3,0,2,2,2050
1789297998.5725927,0,1,2,0,0,2,2,2057
1789297998.5728545,4,0,1,4,1,1,2,2064
1789297998.5736008,1,2,1,2,2,0,2,2077
1789297998.5738063,0,2,4,0,0,3,0,2081
1789297998.5741744,1,2,2,0,0,0,2,2084
1789297998.5752351,2,2,1,2,1,2,2,2093
1789297998.5754485,2,2,4,1,2,1,3,2091
1789297998.5761554,1,0,3,1,0,3,2,2091
1789297998.5763714,1,1,1,1,0,2,1,2093
1789297998.5771356,1,2,1,0,0,0,4,2094
1789297998.5773504,2,2,2,1,1,3,2,2093
1789297998.5780616,2,0,2,3,2,2,3,2088
1789297998.5782602,0,2,1,2,3,1,3,2082
1789297998.5791976,0,1,2,0,0,2,1,2080
1789297998.5794322,2,1,3,2,0,2,1,2079
1789297998.5802693,3,2,2,2,0,2,0,2080
1789297998.5804863,0,1,1,2,0,2,2,2074
1789297998.5810697,0,0,3,2,0,2,3,2074
1789297998.5812845,1,0,2,1,1,1,1,2080
1789297998.5817792,1,2,2,0,2,3,2,2077
1789297998.5819914,3,0,0,2,2,1,2,2080
1789297998.5826273,2,1,2,0,0,2,0,2083
1789297998.5838199,0,1,2,0,0,2,2,2073
1789297998.5840333,1,4,2,0,2,0,3,2072
1789297998.5847695,4,1,1,2,0,0,4,2069
1789297998.584982,2,3,0,1,2,0,1,2062
1789297998.585689,0,0,2,2,0,1,2,2056
1789297998.5858803,1,1,3,1,0,1,1,2045
1789297998.586587,0,3,2,3,0,0,2,2039
1789297998.586773,2,2,2,3,2,2,2,2033
1789297998.5877335,0,2,1,2,3,2,1,2038
1789297998.5879362,0,3,1,0,0,2,2,2039
1789297998.5887897,2,0,0,3,1,1,2,2039
1789297998.5889947,3,1,1,2,1,2,1,2054
1789297998.5897167,0,3,1,1,3,1,0,2059
1789297998.5899217,2,1,2,4,0,4,2,2063
1789297998.59034,1,2,0,2,0,2,0,2066
1789297998.5913148,0,1,1,2,0,2,3,2073
1789297998.5915186,1,1,2,3,3,0,3,2080
1789297998.5923862,1,1,1,3,1,2,0,2079
1789297998.5925906,1,1,2,0,0,1,1,2078
1789297998.5933528,2,4,2,2,0,0,3,2084
1789297998.593559,2,1,2,0,2,1,0,2082
1789297998.5943315,0,2,1,3,0,0,4,2076
1789297998.5946002,1,2,0,0,1,1,0,2073
1789297998.595278,0,2,2,1,1,1,1,2067
1789297998.5954628,3,2,1,2,0,1,3,2068
1789297998.596288,0,2,2,1,3,2,1,2063
1789297998.5965414,1,0,2,1,1,1,1,2065
1789297998.5971916,2,1,1,0,0,2,0,2071
1789297998.5973735,1,4,2,1,2,1,2,2074
1789297998.5978463,2,3,0,3,1,0,2,2071
1789297998.5980155,4,2,2,2,2,0,1,2078
1789297998.598822,0,0,3,2,1,2,2,2076
1789297998.5999868,1,1,2,3,0,0,2,2079
1789297998.6001916,0,2,3,2,0,3,0,2073
1789297998.600944,1,1,1,2,4,0,2,2074
1789297998.6011465,1,2,3,2,2,2,2,2070
1789297998.601946,1,0,2,0,0,2,2,2067
1789297998.6021485,2,1,2,3,0,2,2,2057
1789297998.602845,3,1,0,3,1,0,3,2052
1789297998.6030495,6,1,4,2,2,0,2,2043
1789297998.6039166,2,0,4,2,0,2,2,2035
1789297998.60412,0,0,3,1,0,3,0,2041
1789297998.604889,2,0,2,2,0,2,3,2040
1789297998.605092,1,1,1,4,1,2,0,2052
1789297998.6058888,0,1,2,1,1,2,0,2056
1789297998.606092,1,2,1,0,2,0,2,2065
1789297998.6065176,0,2,3,1,1,3,3,2071
1789297998.6075716,3,1,1,3,1,0,2,2078
1789297998.6077745,1,2,4,2,1,1,2,2082
1789297998.6085413,1,0,2,1,3,0,0,2086
1789297998.6087456,1,2,1,0,1,2,2,2084
1789297998.6095436,0,1,0,1,1,2,1,2085
1789297998.6097474,1,0,1,3,2,2,2,2077
1789297998.610464,1,2,1,3,2,0,4,2081
1789297998.6106718,3,1,3,0,1,0,2,2077
1789297998.6114876,0,2,2,1,2,1,2,2066
1789297998.6117013,3,1,1,2,1,0,2,2064
1789297998.612455,0,2,1,0,3,2,2,2062
1789297998.612666,4,2,3,1,0,1,2,2055
1789297998.6135893,0,2,2,2,0,2,1,2053
1789297998.6138651,1,1,1,2,1,0,4,2060
1789297998.6140537,0,1,0,2,2,1,3,2056
1789297998.6142292,0,1,3,1,2,1,2,2056
1789297998.6149795,1,1,0,0,3,0,4,2057
1789297998.6161494,2,3,1,2,1,1,2,2060
1789297998.6163533,1,2,1,1,0,0,3,2061
1789297998.6171355,2,2,0,2,0,1,2,2058
1789297998.6173384,0,1,2,1,2,3,2,2058
1789297998.6180983,1,2,1,2,0,0,2,2059
1789297998.618301,1,4,0,2,2,1,3,2049
1789297998.6191015,3,4,1,0,3,1,1,2043
1789297998.6193063,2,1,0,3,1,0,2,2032
1789297998.6200793,2,0,0,0,2,0,2,2024
1789297998.620283,0,0,3,1,1,2,2,2024
1789297998.6209865,1,1,3,1,0,2,3,2023
1789297998.6211934,2,0,3,1,1,3,3,2028
1789297998.6220481,0,0,1,0,2,2,2,2039
1789297998.622252,3,1,0,2,1,0,2,2045
1789297998.6226184,1,3,1,1,1,0,3,2052
1789297998.6237686,1,2,0,3,2,1,2,2059
1789297998.6239724,1,1,2,2,1,2,2,2062
1789297998.6247106,0,0,4,0,0,2,3,2066
1789297998.6249151,0,0,4,2,1,3,2,2071
1789297998.6257055,0,4,2,1,3,0,2,2075
1789297998.625911,2,3,1,1,2,1,1,2075
1789297998.6266408,0,0,2,0,1,2,2,2072
1789297998.6268456,0,2,2,1,2,1,2,2068
1789297998.627577,0,3,2,1,3,1,0,2072
1789297998.6277916,3,1,1,3,1,2,2,2060
1789297998.6286576,1,2,3,1,1,1,2,2058
1789297998.6288648,4,1,1,0,2,0,2,2055
1789297998.6296077,1,1,2,2,0,2,2,2054
1789297998.6298373,2,1,3,1,0,2,2,2059
1789297998.6303346,3,1,3,2,0,2,2,2058
1789297998.6305726,2,0,2,1,0,2,4,2061
1789297998.6311355,0,4,2,1,0,1,3,2064
1789297998.632328,0,2,3,3,0,2,2,2065
1789297998.6325326,0,1,1,1,2,0,1,2065
1789297998.633283,0,1,1,3,1,3,2,2066
1789297998.633484,1,4,1,0,1,0,4,2066
1789297998.6342854,1,3,2,2,2,1,4,2065
1789297998.634505,2,4,0,2,0,1,3,2062
1789297998.6352623,1,2,0,2,0,2,2,2054
1789297998.6354666,1,0,2,2,1,0,4,2047
1789297998.6362927,1,0,2,1,0,2,0,2041
1789297998.6365142,1,0,2,3,0,2,2,2029
1789297998.6372306,2,0,1,2,2,2,3,2029
1789297998.637434,0,1,3,1,0,4,2,2031
1789297998.6382325,2,0,2,0,1,0,1,2035
1789297998.63849,0,1,2,2,2,2,3,2044
1789297998.6388457,0,2,1,2,3,0,3,2053
1789297998.6398969,1,2,1,1,2,0,3,2059
1789297998.6401036,1,0,2,1,2,1,2,2065
1789297998.6408951,1,1,1,4,0,2,2,2069
1789297998.6410995,0,1,3,1,1,3,1,2069
1789297998.6418638,1,4,0,1,3,0,0,2077
1789297998.6420667,2,1,2,2,1,2,3,2076
1789297998.642793,0,2,2,0,2,0,2,2075
1789297998.642996,1,0,3,0,1,2,3,2070
1789297998.6437688,2,1,3,2,1,2,1,2070
1789297998.6439734,1,2,1,2,0,1,2,2068
1789297998.6447437,3,0,4,1,2,2,1,2059
1789297998.6449575,2,2,1,2,0,0,3,2054
1789297998.6458657,2,4,1,2,2,2,0,2050
1789297998.646098,1,3,1,2,3,2,0,2054
1789297998.64651,1,1,1,2,1,1,2,2051
1789297998.6467612,2,2,3,0,1,0,3,2050
1789297998.6473274,2,2,4,0,2,1,0,2052
1789297998.6485105,0,2,4,1,1,1,1,2055
1789297998.6487174,4,0,2,0,0,2,2,2056
1789297998.649471,1,0,0,2,1,3,0,2057
1789297998.6496758,1,0,1,3,0,2,1,2056
1789297998.6504767,2,1,1,1,1,0,3,2057
1789297998.6506813,2,3,1,2,2,0,3,2053
1789297998.6514416,2,2,4,0,1,1,1,2048
1789297998.6516461,0,4,1,0,1,0,3,2045
1789297998.65242,2,0,1,2,1,3,2,2035
1789297998.6526234,3,1,3,0,0,1,0,2026
1789297998.6534142,3,2,2,2,2,2,1,2020
1789297998.6536167,2,0,3,0,1,1,1,2021
1789297998.6543882,1,2,0,0,1,1,2,2020
1789297998.6546059,1,0,2,2,2,1,4,2025
1789297998.6550257,0,1,1,2,0,2,1,2034
1789297998.6560705,1,4,0,1,1,1,4,2045
1789297998.6562743,1,1,2,0,0,4,0,2055
1789297998.657076,2,1,2,2,2,2,2,2058
1789297998.6572795,2,1,3,0,2,2,0,2066
1789297998.6580522,1,2,2,1,2,1,2,2069
1789297998.6582558,1,0,0,3,1,2,0,2075
1789297998.6589534,0,0,2,2,2,0,4,2077
1789297998.6591556,2,1,4,1,0,2,0,2080
1789297998.660031,2,2,0,3,2,1,2,2076
1789297998.6602383,2,3,1,4,0,0,2,2073
1789297998.6609988,1,1,0,0,0,0,4,2069
1789297998.6612391,1,1,2,3,1,2,0,2066
1789297998.6619494,0,2,2,3,0,2,0,2061
1789297998.662161,0,1,1,3,0,2,2,2057
1789297998.6625655,2,0,1,1,1,2,2,2059
1789297998.6627603,2,2,2,0,2,1,1,2056
1789297998.663503,2,2,1,3,1,1,1,2059
1789297998.6646724,0,0,1,3,2,1,2,2063
1789297998.6648777,0,1,2,2,1,1,2,2062
1789297998.665646,3,1,2,0,0,3,2,2060
1789297998.6658475,2,2,2,0,0,3,2,2057
1789297998.6666155,3,0,1,3,0,1,3,2058
1789297998.6668205,1,1,1,0,2,3,0,2053
1789297998.667624,2,0,2,2,0,2,2,2053
1789297998.6678267,0,2,1,1,1,0,3,2050
1789297998.6685963,2,1,3,2,3,0,2,2039
1789297998.6688006,0,3,1,2,2,1,3,2035
1789297998.669576,0,2,2,2,2,1,2,2023
1789297998.6697786,0,1,2,0,1,1,0,2022
1789297998.6705616,0,4,2,1,0,2,2,2021
1789297998.670816,0,1,2,1,1,1,1,2016
1789297998.6711886,0,3,2,2,2,1,2,2027
1789297998.672259,2,0,2,3,0,1,1,2032
1789297998.6724606,1,4,0,0,0,0,2,2039
1789297998.673234,1,2,0,1,2,2,1,2050
1789297998.6734378,0,2,2,0,4,2,1,2057
1789297998.6742039,2,2,3,0,2,2,4,2062
1789297998.674458,2,2,0,0,2,1,1,2061
1789297998.6752326,1,0,2,0,3,0,3,2065
1789297998.6754363,0,2,2,2,0,0,2,2066
1789297998.6761863,2,0,2,2,0,3,1,2062
1789297998.6763897,1,1,1,1,2,1,2,2060
1789297998.6771095,0,2,2,1,2,1,2,2061
1789297998.677313,1,2,1,2,0,3,2,2054
1789297998.6780822,1,2,2,3,3,2,1,2049
1789297998.6782885,0,2,0,2,0,2,2,2042
1789297998.6788073,1,0,2,0,0,1,1,2041
1789297998.6790166,1,1,3,0,1,2,2,2041
1789297998.6797483,1,2,1,2,0,1,2,2034
1789297998.6808703,1,2,0,1,2,1,3,2036
1789297998.68108,0,0,1,1,2,2,2,2039
1789297998.6818187,0,2,2,3,0,2,2,2039
1789297998.6820228,0,0,0,1,2,0,3,2044
1789297998.6827009,0,4,0,1,2,3,0,2037
1789297998.6829042,1,2,1,1,2,2,1,2040
1789297998.683792,1,1,1,0,0,1,1,2035
1789297998.683996,0,1,3,2,2,2,1,2031
1789297998.6847625,3,1,3,1,0,2,0,2029
1789297998.684965,1,1,0,0,2,0,2,2021
1789297998.685763,1,0,2,1,0,2,3,2015
1789297998.6859663,2,1,4,0,0,2,2,2011
1789297998.6865969,3,1,1,2,0,0,2,2003
1789297998.6867843,1,2,1,0,2,0,2,1997
1789297998.687365,0,4,1,0,2,2,1,2007
1789297998.6884117,1,1,2,0,0,0,3,2013
1789297998.6886148,0,0,4,2,1,3,4,2022
1789297998.6894135,1,1,3,2,0,2,2,2029
1789297998.6896179,2,0,1,3,0,2,2,2039
1789297998.6903179,1,0,1,2,1,2,0,2043
1789297998.690544,2,2,3,2,0,2,0,2051
1789297998.6913161,1,1,0,2,1,2,2,2053
1789297998.6915205,0,1,2,1,1,3,0,2059
1789297998.6923687,1,2,0,1,2,0,3,2056
1789297998.692573,0,2,2,0,0,2,2,2057
1789297998.69326,1,4,2,1,3,2,1,2054
1789297998.6934621,1,1,3,2,0,1,4,2053
1789297998.6942434,4,0,1,2,1,1,2,2052
1789297998.6945128,2,0,5,4,0,1,3,2041
1789297998.6949565,1,2,1,1,2,2,1,2040
1789297998.695165,1,1,4,1,0,3,1,2039
1789297998.6959257,0,1,2,3,2,1,3,2035
1789297998.6970768,1,2,2,0,1,1,2,2034
1789297998.6972978,1,3,1,0,2,2,1,2040
1789297998.697897,4,3,2,2,2,0,3,2042
1789297998.6981003,1,1,2,2,1,0,3,2041
1789297998.6988964,2,4,2,1,0,1,1,2050
1789297998.6991,0,0,1,1,2,1,1,2043
1789297998.699947,1,2,2,1,0,2,2,2046
1789297998.7001505,0,0,4,1,1,2,2,2044
1789297998.7009425,1,1,1,3,1,1,2,2043
1789297998.7011452,2,2,1,1,2,2,1,2038
1789297998.7019198,0,3,2,0,0,0,2,2034
1789297998.7021234,1,3,1,0,2,1,2,2025
1789297998.7028475,0,1,3,0,0,0,1,2018
1789297998.7030501,1,0,1,1,1,1,1,2013
1789297998.7035222,1,0,3,2,2,1,4,2013
1789297998.7046015,0,4,0,0,1,0,0,2019
1789297998.7048066,1,0,1,3,0,0,2,2021
1789297998.7055843,1,1,1,1,1,2,0,2033
1789297998.7057886,2,2,2,1,1,3,3,2039
1789297998.7065618,1,3,1,0,1,0,3,2041
1789297998.7067661,2,3,2,1,1,0,2,2050
1789297998.7075448,0,2,1,2,0,1,3,2058
1789297998.7077494,0,1,2,1,0,3,1,2056
1789297998.7085223,0,0,3,1,1,3,3,2061
1789297998.7087243,1,4,1,1,2,1,3,2063
1789297998.709515,4,2,1,2,1,1,2,2061
1789297998.7097163,1,2,2,2,4,1,2,2056
1789297998.7104325,1,1,2,2,1,2,2,2055
1789297998.7106397,0,1,1,0,0,2,0,2049
1789297998.7111084,2,1,4,1,0,2,0,2049
1789297998.7113993,3,1,2,1,0,0,2,2035
1789297998.712024,1,1,1,2,0,1,4,2030
1789297998.7131498,1,0,1,2,2,0,2,2031
1789297998.7134528,0,2,1,0,2,0,2,2035
1789297998.7140977,2,2,4,0,1,2,2,2029
1789297998.7143035,0,4,1,1,3,2,2,2038
1789297998.7151306,0,3,2,2,1,1,1,2036
1789297998.7153354,1,1,2,0,3,0,2,2035
1789297998.7161317,2,2,1,1,3,1,2,2035
1789297998.716337,0,0,1,3,0,0,2,2042
1789297998.7171042,0,1,3,1,2,2,4,2036
1789297998.717308,0,1,1,1,2,1,2,2037
1789297998.7181017,1,1,1,0,0,4,0,2034
1789297998.7183056,3,1,3,0,4,2,1,2029
1789297998.719077,1,1,2,1,4,1,0,2022
1789297998.719282,2,1,2,4,2,3,3,2013
1789297998.719686,0,1,4,0,1,0,4,2010
1789297998.7207975,3,2,2,2,1,2,2,2010
1789297998.721022,2,1,2,2,0,2,0,2019
1789297998.7217627,0,3,1,2,2,2,3,2025
1789297998.7219682,0,0,0,2,1,1,2,2031
1789297998.72273,0,1,3,1,0,0,0,2039
1789297998.7229347,1,4,1,0,2,0,3,2050
1789297998.7236009,0,2,1,1,1,2,3,2055
1789297998.723804,2,2,3,1,1,1,2,2057
1789297998.724703,1,1,1,0,0,2,2,2063
1789297998.724907,0,0,3,3,0,2,2,2062
1789297998.7256784,4,1,1,2,0,2,2,2066
1789297998.7258828,0,2,4,2,2,1,2,2065
1789297998.7266643,0,0,2,2,1,1,0,2064
1789297998.7268696,0,3,2,0,2,1,2,2060
1789297998.727299,1,3,0,2,0,2,2,2054
1789297998.7275035,2,2,0,4,2,3,1,2045
1789297998.728189,1,1,2,2,0,2,2,2041
1789297998.7293572,1,3,1,0,0,1,3,2040
1789297998.7295885,2,2,0,0,3,2,2,2039
1789297998.7304149,3,1,2,2,0,4,2,2036
1789297998.7306368,1,3,1,2,0,0,2,2039
1789297998.7312496,1,0,1,2,0,2,2,2037
1789297998.7314537,1,2,2,3,0,2,2,2039
1789297998.7322738,0,3,0,1,2,2,3,2037
1789297998.7324786,1,1,1,2,5,2,2,2038
1789297998.7332618,0,3,2,1,2,2,0,2039
1789297998.7334661,4,0,1,0,0,2,0,2034
1789297998.7342684,2,6,2,3,1,1,2,2030
1789297998.734487,3,3,2,2,0,0,2,2023
1789297998.735267,1,3,2,2,4,1,2,2017
1789297998.7354684,2,0,1,4,0,1,2,2009
1789297998.7358782,0,4,1,3,0,2,2,1998
1789297998.7369027,0,2,0,1,0,0,4,1994
1789297998.7371054,0,3,2,2,3,2,2,2001
1789297998.7379305,0,2,1,1,2,0,2,2000
1789297998.7381349,0,2,2,0,1,1,1,2011
1789297998.7388332,3,2,4,1,2,1,1,2015
1789297998.739039,0,0,4,2,0,1,1,2023
1789297998.7398467,0,2,1,3,0,3,2,2031
1789297998.740048,0,1,1,2,1,2,3,2038
1789297998.7408233,2,2,2,1,0,2,1,2043
1789297998.7410266,1,2,2,0,4,0,3,2043
1789297998.741812,2,4,1,4,3,4,2,2047
1789297998.7420146,1,2,0,1,1,1,2,2053
1789297998.7427616,1,2,2,0,0,1,0,2045
1789297998.7429633,0,1,4,3,1,2,3,2043
1789297998.743436,4,1,2,3,0,0,2,2041
1789297998.7436388,1,0,0,3,1,2,2,2038
1789297998.7443078,0,0,1,0,2,0,2,2029
1789297998.7454531,2,1,0,3,0,1,0,2029
1789297998.7457016,1,0,2,2,2,2,5,2024
1789297998.7465136,1,2,2,2,3,1,0,2025
1789297998.7468276,1,2,2,0,2,1,4,2032
1789297998.7473981,1,1,0,0,2,0,2,2033
1789297998.747603,2,4,2,2,2,2,0,2029
1789297998.748409,1,2,2,2,0,1,1,2028
1789297998.7486117,3,1,0,2,1,1,3,2031
1789297998.7493844,1,2,1,0,1,1,2,2031
1789297998.7495878,2,3,2,1,1,2,2,2033
1789297998.7503865,2,4,1,1,2,1,2,2027
1789297998.7506027,4,0,2,3,1,1,2,2023
1789297998.7513564,1,0,2,1,1,2,0,2018
1789297998.7515607,1,2,3,0,0,2,2,2011
1789297998.7520173,1,2,3,0,2,2,2,2005
1789297998.7530432,4,1,2,1,0,2,2,1994
1789297998.7532475,4,2,1,3,0,1,4,1989
1789297998.7540162,2,0,1,0,1,0,4,1995
1789297998.75422,5,1,1,4,0,2,2,1996
1789297998.755002,1,0,2,0,0,2,2,2005
1789297998.7552087,3,0,1,3,2,1,4,2012
1789297998.7560012,0,0,0,2,0,3,1,2023
1789297998.756207,2,1,3,0,0,1,4,2031
1789297998.7569938,0,1,3,1,1,3,2,2033
1789297998.7571974,0,1,1,4,0,0,3,2037
1789297998.7579308,0,1,2,1,1,2,1,2040
1789297998.7581325,1,1,0,1,0,2,1,2045
1789297998.7589126,2,1,1,2,0,0,3,2046
1789297998.7591166,4,0,1,2,2,1,3,2043
1789297998.7595956,2,2,1,0,2,1,3,2044
1789297998.7597992,0,1,3,2,0,2,3,2042
1789297998.760488,2,3,1,0,1,0,2,2035
1789297998.7616127,1,2,3,1,3,0,2,2033
1789297998.761823,1,3,0,1,2,0,4,2026
1789297998.762644,0,1,2,2,1,1,2,2025
1789297998.7628593,2,0,1,2,0,1,2,2023
1789297998.7637193,1,1,1,1,2,2,1,2025
1789297998.7639434,0,2,0,0,4,2,1,2029
1789297998.7645128,2,2,2,3,2,0,2,2029
1789297998.7647169,0,1,4,0,2,3,3,2028
1789297998.7655609,1,2,1,0,0,2,0,2031
1789297998.7657642,0,3,0,0,4,1,0,2030
1789297998.7665544,0,2,2,2,1,0,0,2028
1789297998.7667596,3,0,0,1,1,4,2,2026
1789297998.7675433,4,0,0,2,3,0,4,2025
1789297998.7677472,0,3,2,3,0,0,2,2021
1789297998.7681692,2,4,1,1,1,1,2,2013
1789297998.7691987,0,1,1,2,0,1,1,2007
1789297998.7694006,2,2,1,4,0,2,3,1999
1789297998.770202,1,2,2,0,2,2,0,2002
1789297998.7704172,2,0,3,1,2,0,1,1997
1789297998.7710638,1,1,3,1,0,2,0,2000
1789297998.7712514,1,2,2,3,2,1,3,2007
1789297998.7720282,0,0,3,1,2,1,2,2017
1789297998.7722023,3,4,2,3,0,0,2,2022
1789297998.7729917,2,2,1,2,0,2,3,2027
1789297998.7731602,1,2,1,1,2,1,0,2041
1789297998.7739654,2,2,1,3,2,0,4,2041
1789297998.7741318,2,2,3,0,0,1,2,2041
1789297998.7751353,0,3,2,2,1,1,2,2041
1789297998.775341,1,2,1,0,1,0,2,2045
1789297998.7757552,1,1,3,1,1,1,3,2045
1789297998.7759593,3,0,1,2,0,2,2,2039
1789297998.7766552,0,0,3,2,0,1,1,2039
1789297998.7777445,4,1,1,2,0,1,3,2034
1789297998.777954,0,3,1,1,3,2,2,2031
1789297998.778743,2,2,2,1,0,2,2,2029
1789297998.778953,0,2,2,0,0,2,0,2026
1789297998.779834,1,0,2,2,2,2,5,2025
1789297998.7801418,2,2,1,2,2,1,0,2025
1789297998.7806911,0,2,4,2,1,3,1,2027
1789297998.7808945,0,0,2,3,1,1,4,2027
1789297998.781731,1,0,1,0,0,1,3,2029
1789297998.7819335,1,1,0,3,1,2,2,2031
1789297998.7826803,2,0,1,4,2,0,2,2027
1789297998.7828858,1,3,1,2,2,1,4,2030
1789297998.783704,2,2,0,0,2,0,1,2027
1789297998.783908,0,1,2,2,2,2,2,2022
1789297998.7843528,0,2,3,1,1,2,0,2013
1789297998.7853844,0,2,1,4,2,1,1,2010
1789297998.78559,3,0,2,2,1,1,3,1996
1789297998.7863896,2,1,1,3,0,1,3,1987
1789297998.7866144,1,3,3,1,2,3,3,1989
1789297998.7873073,1,0,1,2,2,1,2,1985
1789297998.787512,1,4,0,2,2,1,3,1993
1789297998.788338,1,2,1,0,0,1,2,1999
1789297998.7885394,0,1,4,1,0,2,2,2007
1789297998.7893064,1,3,1,0,2,1,1,2015
1789297998.7895107,0,2,2,1,0,2,2,2017
1789297998.7903028,1,0,2,0,1,1,2,2025
1789297998.7905211,0,2,1,2,0,2,2,2027
1789297998.7912261,1,1,1,2,0,0,2,2031
1789297998.791432,1,0,0,3,2,2,2,2031
1789297998.7919354,2,3,1,2,1,0,2,2031
1789297998.7921386,1,2,0,0,1,1,0,2037
1789297998.7928116,2,0,1,2,2,2,2,2030
1789297998.7939248,1,0,2,0,2,1,0,2032
1789297998.7941294,0,2,1,3,0,2,4,2025
1789297998.7949512,0,0,0,2,0,1,3,2019
1789297998.7951634,1,3,1,0,0,1,1,2014
1789297998.7959592,2,2,1,2,2,0,2,2009
1789297998.7961986,0,4,1,1,2,1,0,2010
1789297998.7970362,0,0,4,1,0,2,1,2014
1789297998.7972455,0,1,3,0,0,2,1,2014
1789297998.7978325,1,0,1,2,0,0,4,2019
1789297998.7980368,3,0,1,2,2,5,2,2023
1789297998.798836,1,0,1,4,2,1,2,2015
1789297998.7990408,1,0,4,1,1,2,2,2019
1789297998.799862,1,2,1,2,0,1,3,2014
1789297998.8000646,1,4,1,0,0,2,0,2014
1789297998.8004897,1,0,1,2,4,2,0,2011
1789297998.8015401,0,2,3,0,0,2,0,2009
1789297998.8017435,1,2,2,0,0,1,0,2004
1789297998.8025725,2,1,1,2,2,1,1,1994
1789297998.8028424,1,2,1,1,1,1,0,1989
1789297998.8034966,1,1,3,3,1,0,2,1990
1789297998.8037026,3,0,0,2,2,2,1,1987
1789297998.8044877,3,1,0,3,0,2,2,1995
1789297998.8046906,2,2,4,3,0,2,4,2002
1789297998.8054872,0,2,2,1,4,5,3,2008
1789297998.80569,1,1,2,2,0,3,1,2014
1789297998.806476,1,2,1,0,3,0,1,2024
1789297998.8066823,2,2,1,2,1,1,1,2027
1789297998.8074048,2,1,0,3,1,0,4,2028
1789297998.8076093,1,1,2,1,0,1,0,2031
1789297998.808092,0,0,2,0,1,2,0,2034
1789297998.8082955,0,2,0,2,1,1,0,2029
1789297998.8089688,2,0,2,3,0,2,2,2030
1789297998.8101273,1,3,2,2,5,0,2,2025
1789297998.8103323,1,3,3,2,1,1,2,2025
1789297998.8110678,1,2,1,0,2,0,2,2021
1789297998.8113408,0,3,4,4,1,6,0,2011
1789297998.8121104,2,3,0,1,2,1,1,2012
1789297998.8123324,2,2,4,1,1,1,2,2008
1789297998.8130674,0,0,2,0,2,2,1,2005
1789297998.8133416,0,1,2,2,0,1,1,2003
1789297998.8140028,1,1,2,2,1,2,4,2007
1789297998.8142095,1,2,0,2,4,2,4,2016
1789297998.8150475,0,2,1,0,0,2,2,2012
1789297998.815252,1,2,0,0,1,2,1,2013
1789297998.8160195,0,2,0,3,0,1,1,2014
1789297998.816224,2,0,3,1,0,1,1,2015
1789297998.816678,1,4,1,0,3,1,3,2015
1789297998.8177059,0,0,3,1,0,2,2,2011
1789297998.8179095,0,1,1,3,0,0,2,2009
1789297998.8187077,1,2,1,0,2,2,0,2002
1789297998.8189127,1,3,0,0,2,0,0,1995
1789297998.8197038,0,2,1,1,2,1,3,1988
1789297998.8199081,1,1,1,0,0,0,2,1988
1789297998.8206544,0,1,5,0,0,3,1,1993
1789297998.8209047,4,2,2,2,0,0,2,2002
1789297998.8216407,1,2,1,2,1,1,2,2009
1789297998.8218446,2,0,0,2,2,0,3,2015
1789297998.8226445,2,2,2,2,0,0,1,2026
1789297998.8228512,1,1,3,0,2,2,2,2032
1789297998.8236232,4,2,1,3,2,1,2,2035
1789297998.8238273,1,2,2,4,3,1,2,2045
1789297998.8242579,0,2,2,0,2,2,1,2044
1789297998.8244624,2,0,2,3,0,2,3,2043
1789297998.8251493,2,2,1,2,1,2,0,2045
1789297998.8262818,1,2,3,0,0,2,2,2045
1789297998.826501,0,2,0,0,3,2,4,2040
1789297998.827199,2,4,2,1,0,2,2,2036
1789297998.8274026,2,2,0,1,2,2,1,2032
1789297998.8282084,1,1,2,2,2,0,3,2025
1789297998.828427,0,1,2,3,2,0,6,2025
1789297998.8292513,1,2,2,0,1,1,4,2021
1789297998.8294663,4,2,1,3,2,3,2,2019
1789297998.830343,1,2,2,2,1,1,2,2027
